MethodID,Step,Operator,Success,ParentRuntime(ms),ChildRuntime(ms),Reward
1,1,MatchedSwapStatement,false,2583.00,-1.00,0.0000
1,2,MatchedCopyStatement,false,2583.00,-1.00,0.0000
1,3,MatchedReplaceStatement,false,2583.00,-1.00,0.0000
1,4,ReplaceStatement,false,2583.00,-1.00,0.0000
1,5,BinaryOperatorReplacement,true,2583.00,2591.00,0.9969
1,6,CopyStatement,false,2583.00,-1.00,0.0000
1,7,SwapStatement,false,2583.00,-1.00,0.0000
1,8,MoveStatement,true,2583.00,2563.00,1.0078
1,9,MatchedDeleteStatement,false,2563.00,-1.00,0.0000
1,10,DeleteStatement,true,2563.00,2454.00,1.0444
1,11,UnaryOperatorReplacement,true,2454.00,2450.00,1.0016
1,12,DeleteStatement,false,2450.00,-1.00,0.0000
1,13,MoveStatement,true,2450.00,2492.00,0.9831
1,14,UnaryOperatorReplacement,true,2450.00,2509.00,0.9765
1,15,BinaryOperatorReplacement,true,2450.00,2667.00,0.9186
1,16,MoveStatement,false,2450.00,-1.00,0.0000
1,17,UnaryOperatorReplacement,true,2450.00,2603.00,0.9412
1,18,BinaryOperatorReplacement,true,2450.00,2500.00,0.9800
1,19,CopyStatement,false,2450.00,-1.00,0.0000
1,20,ReplaceStatement,false,2450.00,-1.00,0.0000
1,21,SwapStatement,true,2450.00,2558.00,0.9578
1,22,MatchedDeleteStatement,false,2450.00,-1.00,0.0000
1,23,MatchedCopyStatement,false,2450.00,-1.00,0.0000
1,24,MatchedReplaceStatement,false,2450.00,-1.00,0.0000
1,25,MatchedSwapStatement,false,2450.00,-1.00,0.0000
1,26,UnaryOperatorReplacement,true,2450.00,2580.00,0.9496
1,27,BinaryOperatorReplacement,true,2450.00,2750.00,0.8909
1,28,DeleteStatement,false,2450.00,-1.00,0.0000
1,29,SwapStatement,true,2450.00,2551.00,0.9604
1,30,UnaryOperatorReplacement,true,2450.00,2546.00,0.9623
1,31,BinaryOperatorReplacement,true,2450.00,2541.00,0.9642
1,32,MoveStatement,true,2450.00,2560.00,0.9570
1,33,SwapStatement,false,2450.00,-1.00,0.0000
1,34,UnaryOperatorReplacement,true,2450.00,2550.00,0.9608
1,35,BinaryOperatorReplacement,true,2450.00,2567.00,0.9544
1,36,MoveStatement,true,2450.00,2595.00,0.9441
1,37,UnaryOperatorReplacement,true,2450.00,2640.00,0.9280
1,38,BinaryOperatorReplacement,true,2450.00,2710.00,0.9041
1,39,MoveStatement,false,2450.00,-1.00,0.0000
1,40,UnaryOperatorReplacement,true,2450.00,2536.00,0.9661
1,41,BinaryOperatorReplacement,true,2450.00,2565.00,0.9552
1,42,CopyStatement,false,2450.00,-1.00,0.0000
1,43,ReplaceStatement,false,2450.00,-1.00,0.0000
1,44,MatchedDeleteStatement,false,2450.00,-1.00,0.0000
1,45,MatchedCopyStatement,false,2450.00,-1.00,0.0000
1,46,MatchedReplaceStatement,false,2450.00,-1.00,0.0000
1,47,MatchedSwapStatement,false,2450.00,-1.00,0.0000
1,48,DeleteStatement,false,2450.00,-1.00,0.0000
1,49,UnaryOperatorReplacement,true,2450.00,2480.00,0.9879
1,50,BinaryOperatorReplacement,true,2450.00,2523.00,0.9711
1,51,UnaryOperatorReplacement,true,2450.00,2534.00,0.9669
1,52,BinaryOperatorReplacement,true,2450.00,2534.00,0.9669
1,53,SwapStatement,true,2450.00,2541.00,0.9642
1,54,UnaryOperatorReplacement,true,2450.00,2502.00,0.9792
1,55,BinaryOperatorReplacement,true,2450.00,2584.00,0.9481
1,56,SwapStatement,true,2450.00,2527.00,0.9695
1,57,UnaryOperatorReplacement,true,2450.00,2507.00,0.9773
1,58,MoveStatement,true,2450.00,2617.00,0.9362
1,59,BinaryOperatorReplacement,true,2450.00,2528.00,0.9691
1,60,SwapStatement,false,2450.00,-1.00,0.0000
1,61,UnaryOperatorReplacement,true,2450.00,2685.00,0.9125
1,62,BinaryOperatorReplacement,true,2450.00,2528.00,0.9691
1,63,MoveStatement,false,2450.00,-1.00,0.0000
1,64,UnaryOperatorReplacement,true,2450.00,2435.00,1.0062
1,65,BinaryOperatorReplacement,true,2435.00,2509.00,0.9705
1,66,UnaryOperatorReplacement,true,2435.00,2517.00,0.9674
1,67,BinaryOperatorReplacement,true,2435.00,2445.00,0.9959
1,68,UnaryOperatorReplacement,true,2435.00,2452.00,0.9931
1,69,DeleteStatement,false,2435.00,-1.00,0.0000
1,70,BinaryOperatorReplacement,true,2435.00,2523.00,0.9651
1,71,UnaryOperatorReplacement,true,2435.00,2530.00,0.9625
1,72,BinaryOperatorReplacement,true,2435.00,2550.00,0.9549
1,73,CopyStatement,false,2435.00,-1.00,0.0000
1,74,ReplaceStatement,false,2435.00,-1.00,0.0000
1,75,MatchedDeleteStatement,false,2435.00,-1.00,0.0000
1,76,MatchedCopyStatement,false,2435.00,-1.00,0.0000
1,77,MatchedReplaceStatement,false,2435.00,-1.00,0.0000
1,78,MatchedSwapStatement,false,2435.00,-1.00,0.0000
1,79,UnaryOperatorReplacement,true,2435.00,2616.00,0.9308
1,80,BinaryOperatorReplacement,true,2435.00,2590.00,0.9402
1,81,SwapStatement,true,2435.00,2507.00,0.9713
1,82,UnaryOperatorReplacement,true,2435.00,2621.00,0.9290
1,83,BinaryOperatorReplacement,true,2435.00,2649.00,0.9192
1,84,MoveStatement,true,2435.00,2564.00,0.9497
1,85,SwapStatement,false,2435.00,-1.00,0.0000
1,86,UnaryOperatorReplacement,true,2435.00,2657.00,0.9164
1,87,BinaryOperatorReplacement,true,2435.00,2617.00,0.9305
1,88,MoveStatement,false,2435.00,-1.00,0.0000
1,89,UnaryOperatorReplacement,true,2435.00,2703.00,0.9009
1,90,BinaryOperatorReplacement,true,2435.00,2647.00,0.9199
1,91,UnaryOperatorReplacement,true,2435.00,2719.00,0.8955
1,92,BinaryOperatorReplacement,true,2435.00,2716.00,0.8965
1,93,UnaryOperatorReplacement,false,2435.00,-1.00,0.0000
1,94,BinaryOperatorReplacement,true,2435.00,2777.00,0.8768
1,95,BinaryOperatorReplacement,true,2435.00,2805.00,0.8681
1,96,BinaryOperatorReplacement,true,2435.00,2698.00,0.9025
1,97,DeleteStatement,false,2435.00,-1.00,0.0000
1,98,BinaryOperatorReplacement,true,2435.00,2653.00,0.9178
1,99,SwapStatement,true,2435.00,2658.00,0.9161
1,100,UnaryOperatorReplacement,true,2435.00,2710.00,0.8985
1,101,MoveStatement,false,2435.00,-1.00,0.0000
1,102,BinaryOperatorReplacement,true,2435.00,2769.00,0.8794
1,103,SwapStatement,true,2435.00,2691.00,0.9049
1,104,UnaryOperatorReplacement,true,2435.00,2653.00,0.9178
1,105,BinaryOperatorReplacement,true,2435.00,2822.00,0.8629
1,106,CopyStatement,false,2435.00,-1.00,0.0000
1,107,ReplaceStatement,false,2435.00,-1.00,0.0000
1,108,MatchedDeleteStatement,false,2435.00,-1.00,0.0000
1,109,MatchedCopyStatement,false,2435.00,-1.00,0.0000
1,110,MatchedReplaceStatement,false,2435.00,-1.00,0.0000
1,111,MatchedSwapStatement,false,2435.00,-1.00,0.0000
1,112,SwapStatement,true,2435.00,2645.00,0.9206
